46 65 111.000000
46 66 112.000000
46 67 113.000000
46 68 114.000000
46 69 115.000000
46 70 116.000000
46 71 117.000000
46 72 118.000000
46 73 119.000000
46 74 120.000000
46 75 121.000000
46 76 122.000000
46 77 123.000000
46 78 124.000000
46 79 125.000000
46 80 126.000000
46 81 127.000000
46 82 128.000000
46 83 129.000000
46 84 130.000000
46 85 131.000000
46 86 132.000000
46 87 133.000000
46 88 134.000000
46 89 135.000000
46 90 136.000000
46 91 137.000000
46 92 138.000000
46 93 139.000000
46 94 140.000000
46 95 141.000000
46 96 142.000000
46 97 143.000000
46 98 144.000000
46 99 145.000000
47 0 47.000000
47 1 48.000000
47 2 49.000000
47 3 50.000000
47 4 51.000000
47 5 52.000000
47 6 53.000000
47 7 54.000000
47 8 55.000000
47 9 56.000000
47 10 57.000000
47 11 58.000000
47 12 59.000000
47 13 60.000000
47 14 61.000000
47 15 62.000000
47 16 63.000000
47 17 64.000000
47 18 65.000000
47 19 66.000000
47 20 67.000000
47 21 68.000000
47 22 69.000000
47 23 70.000000
47 24 71.000000
47 25 72.000000
47 26 73.000000
47 27 74.000000
47 28 75.000000
47 29 76.000000
47 30 77.000000
47 31 78.000000
47 32 79.000000
47 33 80.000000
47 34 81.000000
47 35 82.000000
47 36 83.000000
47 37 84.000000
47 38 85.000000
47 39 86.000000
47 40 87.000000
47 41 88.000000
47 42 89.000000
47 43 90.000000
47 44 91.000000
47 45 92.000000
47 46 93.000000
47 47 94.000000
47 48 95.000000
47 49 96.000000
47 50 97.000000
47 51 98.000000
47 52 99.000000
47 53 100.000000
47 54 101.000000
47 55 102.000000
47 56 103.000000
47 57 104.000000
47 58 105.000000
47 59 106.000000
47 60 107.000000
47 61 108.000000
47 62 109.000000
47 63 110.000000
47 64 111.000000
47 65 112.000000
47 66 113.000000
47 67 114.000000
47 68 115.000000
47 69 116.000000
47 70 117.000000
47 71 118.000000
47 72 119.000000
47 73 120.000000
47 74 121.000000
47 75 122.000000
47 76 123.000000
47 77 124.000000
47 78 125.000000
47 79 126.000000
47 80 127.000000
47 81 128.000000
47 82 129.000000
47 83 130.000000
47 84 131.000000
47 85 132.000000
47 86 133.000000
47 87 134.000000
47 88 135.000000
47 89 136.000000
47 90 137.000000
47 91 138.000000
47 92 139.000000
47 93 140.000000
47 94 141.000000
47 95 142.000000
47 96 143.000000
47 97 144.000000
47 98 145.000000
47 99 146.000000
48 0 48.000000
48 1 49.000000
48 2 50.000000
48 3 51.000000
48 4 52.000000
48 5 53.000000
48 6 54.000000
48 7 55.000000
48 8 56.000000
48 9 57.000000
48 10 58.000000
48 11 59.000000
48 12 60.000000
48 13 61.000000
48 14 62.000000
48 15 63.000000
48 16 64.000000
48 17 65.000000
48 18 66.000000
48 19 67.000000
48 20 68.000000
48 21 69.000000
48 22 70.000000
48 23 71.000000
48 24 72.000000
48 25 73.000000
48 26 74.000000
48 27 75.000000
48 28 76.000000
48 29 77.000000
48 30 78.000000
48 31 79.000000
48 32 80.000000
48 33 81.000000
48 34 82.000000
48 35 83.000000
48 36 84.000000
48 37 85.000000
48 38 86.000000
48 39 87.000000
48 40 88.000000
48 41 89.000000
48 42 90.000000
48 43 91.000000
48 44 92.000000
48 45 93.000000
48 46 94.000000
48 47 95.000000
48 48 96.000000
48 49 97.000000
48 50 98.000000
48 51 99.000000
48 52 100.000000
48 53 101.000000
48 54 102.000000
48 55 103.000000
48 56 104.000000
48 57 105.000000
48 58 106.000000
48 59 107.000000
48 60 108.000000
48 61 109.000000
48 62 110.000000
48 63 111.000000
48 64 112.000000
48 65 113.000000
48 66 114.000000
48 67 115.000000
48 68 116.000000
48 69 117.000000
48 70 118.000000
48 71 119.000000
48 72 120.000000
48 73 121.000000
48 74 122.000000
48 75 123.000000
48 76 124.000000
48 77 125.000000
48 78 126.000000
48 79 127.000000
48 80 128.000000
48 81 129.000000
48 82 130.000000
48 83 131.000000
48 84 132.000000
48 85 133.000000
48 86 134.000000
48 87 135.000000
48 88 136.000000
48 89 137.000000
48 90 138.000000
48 91 139.000000
48 92 140.000000
48 93 141.000000
48 94 142.000000
48 95 143.000000
48 96 144.000000
48 97 145.000000
48 98 146.000000
48 99 147.000000
49 0 49.000000
49 1 50.000000
49 2 51.000000
49 3 52.000000
49 4 53.000000
49 5 54.000000
49 6 55.000000
49 7 56.000000
49 8 57.000000
49 9 58.000000
49 10 59.000000
49 11 60.000000
49 12 61.000000
49 13 62.000000
49 14 63.000000
49 15 64.000000
49 16 65.000000
49 17 66.000000
49 18 67.000000
49 19 68.000000
49 20 69.000000
49 21 70.000000
49 22 71.000000
49 23 72.000000
49 24 73.000000
49 25 74.000000
49 26 75.000000
49 27 76.000000
49 28 77.000000
49 29 78.000000
49 30 79.000000
49 31 80.000000
49 32 81.000000
49 33 82.000000
49 34 83.000000
49 35 84.000000
49 36 85.000000
49 37 86.000000
49 38 87.000000
49 39 88.000000
49 40 89.000000
49 41 90.000000
49 42 91.000000
49 43 92.000000
49 44 93.000000
49 45 94.000000
49 46 95.000000
49 47 96.000000
49 48 97.000000
49 49 98.000000
49 50 99.000000
49 51 100.000000
49 52 101.000000
49 53 102.000000
49 54 103.000000
49 55 104.000000
49 56 105.000000
49 57 106.000000
49 58 107.000000
49 59 108.000000
49 60 109.000000
49 61 110.000000
49 62 111.000000
49 63 112.000000
49 64 113.000000
49 65 114.000000
49 66 115.000000
49 67 116.000000
49 68 117.000000
49 69 118.000000
49 70 119.000000
49 71 120.000000
49 72 121.000000
49 73 122.000000
49 74 123.000000
49 75 124.000000
49 76 125.000000
49 77 126.000000
49 78 127.000000
49 79 128.000000
49 80 129.000000
49 81 130.000000
49 82 131.000000
49 83 132.000000
49 84 133.000000
49 85 134.000000
49 86 135.000000
49 87 136.000000
49 88 137.000000
49 89 138.000000
49 90 139.000000
49 91 140.000000
49 92 141.000000
49 93 142.000000
49 94 143.000000
49 95 144.000000
49 96 145.000000
49 97 146.000000
49 98 147.000000
49 99 148.000000
50 0 50.000000
50 1 51.000000
50 2 52.000000
50 3 53.000000
50 4 54.000000
50 5 55.000000
50 6 56.000000
50 7 57.000000
50 8 58.000000
50 9 59.000000
50 10 60.000000
50 11 61.000000
50 12 62.000000
50 13 63.000000
50 14 64.000000
50 15 65.000000
50 16 66.000000
50 17 67.000000
50 18 68.000000
50 19 69.000000
50 20 70.000000
50 21 71.000000
50 22 72.000000
50 23 73.000000
50 24 74.000000
50 25 75.000000
50 26 76.000000
50 27 77.000000
50 28 78.000000
50 29 79.000000
50 30 80.000000
50 31 81.000000
50 32 82.000000
50 33 83.000000
50 34 84.000000
50 35 85.000000
50 36 86.000000
50 37 87.000000
50 38 88.000000
50 39 89.000000
50 40 90.000000
50 41 91.000000
50 42 92.000000
50 43 93.000000
50 44 94.000000
50 45 95.000000
50 46 96.000000
50 47 97.000000
50 48 98.000000
50 49 99.000000
50 50 100.000000
50 51 101.000000
50 52 102.000000
50 53 103.000000
50 54 104.000000
50 55 105.000000
50 56 106.000000
50 57 107.000000
50 58 108.000000
50 59 109.000000
50 60 110.000000
50 61 111.000000
50 62 112.000000
50 63 113.000000
50 64 114.000000
50 65 115.000000
50 66 116.000000
50 67 117.000000
50 68 118.000000
50 69 119.000000
50 70 120.000000
50 71 121.000000
50 72 122.000000
50 73 123.000000
50 74 124.000000
50 75 125.000000
50 76 126.000000
50 77 127.000000
50 78 128.000000
50 79 129.000000
50 80 130.000000
50 81 131.000000
50 82 132.000000
50 83 133.000000
50 84 134.000000
50 85 135.000000
50 86 136.000000
50 87 137.000000
50 88 138.000000
50 89 139.000000
50 90 140.000000
50 91 141.000000
50 92 142.000000
50 93 143.000000
50 94 144.000000
50 95 145.000000
50 96 146.000000
50 97 147.000000
50 98 148.000000
50 99 149.000000
51 0 51.000000
51 1 52.000000
51 2 53.000000
51 3 54.000000
51 4 55.000000
51 5 56.000000
51 6 57.000000
51 7 58.000000
51 8 59.000000
51 9 60.000000
51 10 61.000000
51 11 62.000000
51 12 63.000000
51 13 64.000000
51 14 65.000000
51 15 66.000000
51 16 67.000000
51 17 68.000000
51 18 69.000000
51 19 70.000000
51 20 71.000000
51 21 72.000000
51 22 73.000000
51 23 74.000000
51 24 75.000000
51 25 76.000000
51 26 77.000000
51 27 78.000000
51 28 79.000000
51 29 80.000000
51 30 81.000000
51 31 82.000000
51 32 83.000000
51 33 84.000000
51 34 85.000000
51 35 86.000000
51 36 87.000000
51 37 88.000000
51 38 89.000000
51 39 90.000000
51 40 91.000000
51 41 92.000000
51 42 93.000000
51 43 94.000000
51 44 95.000000
51 45 96.000000
51 46 97.000000
51 47 98.000000
51 48 99.000000
51 49 100.000000
51 50 101.000000
51 51 102.000000
51 52 103.000000
51 53 104.000000
51 54 105.000000
51 55 106.000000
51 56 107.000000
51 57 108.000000
51 58 109.000000
51 59 110.000000
51 60 111.000000
51 61 112.000000
51 62 113.000000
51 63 114.000000
51 64 115.000000
51 65 116.000000
51 66 117.000000
51 67 118.000000
51 68 119.000000
51 69 120.000000
51 70 121.000000
51 71 122.000000
51 72 123.000000
51 73 124.000000
51 74 125.000000
51 75 126.000000
51 76 127.000000
51 77 128.000000
51 78 129.000000
51 79 130.000000
51 80 131.000000
51 81 132.000000
51 82 133.000000
51 83 134.000000
51 84 135.000000
51 85 136.000000
51 86 137.000000
51 87 138.000000
51 88 139.000000
51 89 140.000000
51 90 141.000000
51 91 142.000000
51 92 143.000000
51 93 144.000000
51 94 145.000000
51 95 146.000000
51 96 147.000000
51 97 148.000000
51 98 149.000000
51 99 150.000000
52 0 52.000000
52 1 53.000000
52 2 54.000000
52 3 55.000000
52 4 56.000000
52 5 57.000000
52 6 58.000000
52 7 59.000000
52 8 60.000000
52 9 61.000000
52 10 62.000000
52 11 63.000000
52 12 64.000000
52 13 65.000000
52 14 66.000000
52 15 67.000000
52 16 68.000000
52 17 69.000000
52 18 70.000000
52 19 71.000000
52 20 72.000000
52 21 73.000000
52 22 74.000000
52 23 75.000000
52 24 76.000000
52 25 77.000000
52 26 78.000000
52 27 79.000000
52 28 80.000000
52 29 81.000000
52 30 82.000000
52 31 83.000000
52 32 84.000000
52 33 85.000000
52 34 86.000000
52 35 87.000000
52 36 88.000000
52 37 89.000000
52 38 90.000000
52 39 91.000000
52 40 92.000000
52 41 93.000000
52 42 94.000000
52 43 95.000000
52 44 96.000000
52 45 97.000000
52 46 98.000000
52 47 99.000000
52 48 100.000000
52 49 101.000000
52 50 102.000000
52 51 103.000000
52 52 104.000000
52 53 105.000000
52 54 106.000000
52 55 107.000000
52 56 108.000000
52 57 109.000000
52 58 110.000000
52 59 111.000000
52 60 112.000000
52 61 113.000000
52 62 114.000000
52 63 115.000000
52 64 116.000000
52 65 117.000000
52 66 118.000000
52 67 119.000000
52 68 120.000000
52 69 121.000000
52 70 122.000000
52 71 123.000000
52 72 124.000000
52 73 125.000000
52 74 126.000000
52 75 127.000000
52 76 128.000000
52 77 129.000000
52 78 130.000000
52 79 131.000000
52 80 132.000000
52 81 133.000000
52 82 134.000000
52 83 135.000000
52 84 136.000000
52 85 137.000000
52 86 138.000000
52 87 139.000000
52 88 140.000000
52 89 141.000000
52 90 142.000000
52 91 143.000000
52 92 144.000000
52 93 145.000000
52 94 146.000000
52 95 147.000000
52 96 148.000000
52 97 149.000000
52 98 150.000000
52 99 151.000000
53 0 53.000000
53 1 54.000000
53 2 55.000000
53 3 56.000000
53 4 57.000000
53 5 58.000000
53 6 59.000000
53 7 60.000000
53 8 61.000000
53 9 62.000000
53 10 63.000000
53 11 64.000000
53 12 65.000000
53 13 66.000000
53 14 67.000000
53 15 68.000000
53 16 69.000000
53 17 70.000000
53 18 71.000000
53 19 72.000000
53 20 73.000000
53 21 74.000000
53 22 75.000000
53 23 76.000000
53 24 77.000000
53 25 78.000000
53 26 79.000000
53 27 80.000000
53 28 81.000000
53 29 82.000000
53 30 83.000000
53 31 84.000000
53 32 85.000000
53 33 86.000000
53 34 87.000000
53 35 88.000000
53 36 89.000000
53 37 90.000000
53 38 91.000000
53 39 92.000000
53 40 93.000000
53 41 94.000000
53 42 95.000000
53 43 96.000000
53 44 97.000000
53 45 98.000000
53 46 99.000000
53 47 100.000000
53 48 101.000000
53 49 102.000000
53 50 103.000000
53 51 104.000000
53 52 105.000000
53 53 106.000000
53 54 107.000000
53 55 108.000000
53 56 109.000000
53 57 110.000000
53 58 111.000000
53 59 112.000000
53 60 113.000000
53 61 114.000000
53 62 115.000000
53 63 116.000000
53 64 117.000000
53 65 118.000000
53 66 119.000000
53 67 120.000000
53 68 121.000000
53 69 122.000000
53 70 123.000000
53 71 124.000000
53 72 125.000000
53 73 126.000000
53 74 127.000000
53 75 128.000000
53 76 129.000000
53 77 130.000000
53 78 131.000000
53 79 132.000000
53 80 133.000000
53 81 134.000000
53 82 135.000000
53 83 136.000000
53 84 137.000000
53 85 138.000000
53 86 139.000000
53 87 140.000000
53 88 141.000000
53 89 142.000000
53 90 143.000000
53 91 144.000000
53 92 145.000000
53 93 146.000000
53 94 147.000000
53 95 148.000000
53 96 149.000000
53 97 150.000000
53 98 151.000000
53 99 152.000000
54 0 54.000000
54 1 55.000000
54 2 56.000000
54 3 57.000000
54 4 58.000000
54 5 59.000000
54 6 60.000000
54 7 61.000000
54 8 62.000000
54 9 63.000000
54 10 64.000000
54 11 65.000000
54 12 66.000000
54 13 67.000000
54 14 68.000000
54 15 69.000000
54 16 70.000000
54 17 71.000000
54 18 72.000000
54 19 73.000000
54 20 74.000000
54 21 75.000000
54 22 76.000000
54 23 77.000000
54 24 78.000000
54 25 79.000000
54 26 80.000000
54 27 81.000000
54 28 82.000000
54 29 83.000000
54 30 84.000000
54 31 85.000000
54 32 86.000000
54 33 87.000000
54 34 88.000000
54 35 89.000000
54 36 90.000000
54 37 91.000000
54 38 92.000000
54 39 93.000000
54 40 94.000000
54 41 95.000000
54 42 96.000000
54 43 97.000000
54 44 98.000000
54 45 99.000000
54 46 100.000000
54 47 101.000000
54 48 102.000000
54 49 103.000000
54 50 104.000000
54 51 105.000000
54 52 106.000000
54 53 107.000000
54 54 108.000000
54 55 109.000000
54 56 110.000000
54 57 111.000000
54 58 112.000000
54 59 113.000000
54 60 114.000000
54 61 115.000000
54 62 116.000000
54 63 117.000000
54 64 118.000000
54 65 119.000000
54 66 120.000000
54 67 121.000000
54 68 122.000000
54 69 123.000000
54 70 124.000000
54 71 125.000000
54 72 126.000000
54 73 127.000000
54 74 128.000000
54 75 129.000000
54 76 130.000000
54 77 131.000000
54 78 132.000000
54 79 133.000000
54 80 134.000000
54 81 135.000000
54 82 136.000000
54 83 137.000000
54 84 138.000000
54 85 139.000000
54 86 140.000000
54 87 141.000000
54 88 142.000000
54 89 143.000000
54 90 144.000000
54 91 145.000000
54 92 146.000000
54 93 147.000000
54 94 148.000000
54 95 149.000000
54 96 150.000000
54 97 151.000000
54 98 152.000000
54 99 153.000000
55 0 55.000000
55 1 56.000000
55 2 57.000000
55 3 58.000000
55 4 59.000000
55 5 60.000000
55 6 61.000000
55 7 62.000000
55 8 63.000000
55 9 64.000000
55 10 65.000000
55 11 66.000000
55 12 67.000000
55 13 68.000000
55 14 69.000000
55 15 70.000000
55 16 71.000000
55 17 72.000000
55 18 73.000000
55 19 74.000000
55 20 75.000000
55 21 76.000000
55 22 77.000000
55 23 78.000000
55 24 79.000000
55 25 80.000000
55 26 81.000000
55 27 82.000000
55 28 83.000000
55 29 84.000000
55 30 85.000000
55 31 86.000000
55 32 87.000000
55 33 88.000000
55 34 89.000000
55 35 90.000000
55 36 91.000000
55 37 92.000000
55 38 93.000000
55 39 94.000000
55 40 95.000000
55 41 96.000000
55 42 97.000000
55 43 98.000000
55 44 99.000000
55 45 100.000000
55 46 101.000000
55 47 102.000000
55 48 103.000000
55 49 104.000000
55 50 105.000000
55 51 106.000000
55 52 107.000000
55 53 108.000000
55 54 109.000000
55 55 110.000000
55 56 111.000000
55 57 112.000000
55 58 113.000000
55 59 114.000000
55 60 115.000000
55 61 116.000000
55 62 117.000000
55 63 118.000000
55 64 119.000000
55 65 120.000000
55 66 121.000000
55 67 122.000000
55 68 123.000000
55 69 124.000000
55 70 125.000000
55 71 126.000000
55 72 127.000000
55 73 128.000000
55 74 129.000000
55 75 130.000000
55 76 131.000000
55 77 132.000000
55 78 133.000000
55 79 134.000000
55 80 135.000000
55 81 136.000000
55 82 137.000000
55 83 138.000000
55 84 139.000000
55 85 140.000000
55 86 141.000000
55 87 142.000000
55 88 143.000000
55 89 144.000000
55 90 145.000000
55 91 146.000000
55 92 147.000000
55 93 148.000000
55 94 149.000000
55 95 150.000000
55 96 151.000000
55 97 152.000000
55 98 153.000000
55 99 154.000000
56 0 56.000000
56 1 57.000000
56 2 58.000000
56 3 59.000000
56 4 60.000000
56 5 61.000000
56 6 62.000000
56 7 63.000000
56 8 64.000000
56 9 65.000000
56 10 66.000000
56 11 67.000000
56 12 68.000000
56 13 69.000000
56 14 70.000000
56 15 71.000000
56 16 72.000000
56 17 73.000000
56 18 74.000000
56 19 75.000000
56 20 76.000000
56 21 77.000000
56 22 78.000000
56 23 79.000000
56 24 80.000000
56 25 81.000000
56 26 82.000000
56 27 83.000000
56 28 84.000000
56 29 85.000000
56 30 86.000000
56 31 87.000000
56 32 88.000000
56 33 89.000000
56 34 90.000000
56 35 91.000000
56 36 92.000000
56 37 93.000000
56 38 94.000000
56 39 95.000000
56 40 96.000000
56 41 97.000000
56 42 98.000000
56 43 99.000000
56 44 100.000000
56 45 101.000000
56 46 102.000000
56 47 103.000000
56 48 104.000000
56 49 105.000000
56 50 106.000000
56 51 107.000000
56 52 108.000000
56 53 109.000000
56 54 110.000000
56 55 111.000000
56 56 112.000000
56 57 113.000000
56 58 114.000000
56 59 115.000000
56 60 116.000000
56 61 117.000000
56 62 118.000000
56 63 119.000000
56 64 120.000000
56 65 121.000000
56 66 122.000000
56 67 123.000000
56 68 124.000000
56 69 125.000000
56 70 126.000000
56 71 127.000000
56 72 128.000000
56 73 129.000000
56 74 130.000000
56 75 131.000000
56 76 132.000000
56 77 133.000000
56 78 134.000000
56 79 135.000000
56 80 136.000000
56 81 137.000000
56 82 138.000000
56 83 139.000000
56 84 140.000000
56 85 141.000000
56 86 142.000000
56 87 143.000000
56 88 144.000000
56 89 145.000000
56 90 146.000000
56 91 147.000000
56 92 148.000000
56 93 149.000000
56 94 150.000000
56 95 151.000000
56 96 152.000000
56 97 153.000000
56 98 154.000000
56 99 155.000000
57 0 57.000000
57 1 58.000000
57 2 59.000000
57 3 60.000000
57 4 61.000000
57 5 62.000000
57 6 63.000000
57 7 64.000000
57 8 65.000000
57 9 66.000000
57 10 67.000000
57 11 68.000000
57 12 69.000000
57 13 70.000000
57 14 71.000000
57 15 72.000000
57 16 73.000000
57 17 74.000000
57 18 75.000000
57 19 76.000000
57 20 77.000000
57 21 78.000000
57 22 79.000000
57 23 80.000000
57 24 81.000000
57 25 82.000000
57 26 83.000000
57 27 84.000000
57 28 85.000000
57 29 86.000000
57 30 87.000000
57 31 88.000000
57 32 89.000000
57 33 90.000000
57 34 91.000000
57 35 92.000000
57 36 93.000000
57 37 94.000000
57 38 95.000000
57 39 96.000000
57 40 97.000000
57 41 98.000000
57 42 99.000000
57 43 100.000000
57 44 101.000000
57 45 102.000000
57 46 103.000000
57 47 104.000000
57 48 105.000000
57 49 106.000000
57 50 107.000000
57 51 108.000000
57 52 109.000000
57 53 110.000000
57 54 111.000000
57 55 112.000000
57 56 113.000000
57 57 114.000000
57 58 115.000000
57 59 116.000000
57 60 117.000000
57 61 118.000000
57 62 119.000000
57 63 120.000000
57 64 121.000000
57 65 122.000000
57 66 123.000000
57 67 124.000000
57 68 125.000000
57 69 126.000000
57 70 127.000000
57 71 128.000000
57 72 129.000000
57 73 130.000000
57 74 131.000000
57 75 132.000000
57 76 133.000000
57 77 134.000000
57 78 135.000000
57 79 136.000000
57 80 137.000000
57 81 138.000000
57 82 139.000000
57 83 140.000000
57 84 141.000000
57 85 142.000000
57 86 143.000000
57 87 144.000000
57 88 145.000000
57 89 146.000000
57 90 147.000000
57 91 148.000000
57 92 149.000000
57 93 150.000000
57 94 151.000000
57 95 152.000000
57 96 153.000000
57 97 154.000000
57 98 155.000000
57 99 156.000000
58 0 58.000000
58 1 59.000000
58 2 60.000000
58 3 61.000000
58 4 62.000000
58 5 63.000000
58 6 64.000000
58 7 65.000000
58 8 66.000000
58 9 67.000000
58 10 68.000000
58 11 69.000000
58 12 70.000000
58 13 71.000000
58 14 72.000000
58 15 73.000000
58 16 74.000000
58 17 75.000000
58 18 76.000000
58 19 77.000000
58 20 78.000000
58 21 79.000000
58 22 80.000000
58 23 81.000000
58 24 82.000000
58 25 83.000000
58 26 84.000000
58 27 85.000000
58 28 86.000000
58 29 87.000000
58 30 88.000000
58 31 89.000000
58 32 90.000000
58 33 91.000000
58 34 92.000000
58 35 93.000000
58 36 94.000000
58 37 95.000000
58 38 96.000000
58 39 97.000000
58 40 98.000000
58 41 99.000000
58 42 100.000000
58 43 101.000000
58 44 102.000000
58 45 103.000000
58 46 104.000000
58 47 105.000000
58 48 106.000000
58 49 107.000000
58 50 108.000000
58 51 109.000000
58 52 110.000000
58 53 111.000000
58 54 112.000000
58 55 113.000000
58 56 114.000000
58 57 115.000000
58 58 116.000000
58 59 117.000000
58 60 118.000000
58 61 119.000000
58 62 120.000000
58 63 121.000000
58 64 122.000000
58 65 123.000000
58 66 124.000000
58 67 125.000000
58 68 126.000000
58 69 127.000000
58 70 128.000000
58 71 129.000000
58 72 130.000000
58 73 131.000000
58 74 132.000000
58 75 133.000000
58 76 134.000000
58 77 135.000000
58 78 136.000000
58 79 137.000000
58 80 138.000000
58 81 139.000000
58 82 140.000000
58 83 141.000000
58 84 142.000000
58 85 143.000000
58 86 144.000000
58 87 145.000000
58 88 146.000000
58 89 147.000000
58 90 148.000000
58 91 149.000000
58 92 150.000000
58 93 151.000000
58 94 152.000000
58 95 153.000000
58 96 154.000000
58 97 155.000000
58 98 156.000000
58 99 157.000000
59 0 59.000000
59 1 60.000000
59 2 61.000000
59 3 62.000000
59 4 63.000000
59 5 64.000000
59 6 65.000000
59 7 66.000000
59 8 67.000000
59 9 68.000000
59 10 69.000000
59 11 70.000000
59 12 71.000000
59 13 72.000000
59 14 73.000000
59 15 74.000000
59 16 75.000000
59 17 76.000000
59 18 77.000000
59 19 78.000000
59 20 79.000000
59 21 80.000000
59 22 81.000000
59 23 82.000000
59 24 83.000000
59 25 84.000000
59 26 85.000000
59 27 86.000000
59 28 87.000000
59 29 88.000000
59 30 89.000000
59 31 90.000000
59 32 91.000000
59 33 92.000000
59 34 93.000000
59 35 94.000000
59 36 95.000000
59 37 96.000000
59 38 97.000000
59 39 98.000000
59 40 99.000000
59 41 100.000000
59 42 101.000000
59 43 102.000000
59 44 103.000000
59 45 104.000000
59 46 105.000000
59 47 106.000000
59 48 107.000000
59 49 108.000000
59 50 109.000000
59 51 110.000000
59 52 111.000000
59 53 112.000000
59 54 113.000000
59 55 114.000000
59 56 115.000000
59 57 116.000000
59 58 117.000000
59 59 118.000000
59 60 119.000000
59 61 120.000000
59 62 121.000000
59 63 122.000000
59 64 123.000000
59 65 124.000000
59 66 125.000000
59 67 126.000000
59 68 127.000000
59 69 128.000000
59 70 129.000000
59 71 130.000000
59 72 131.000000
59 73 132.000000
59 74 133.000000
59 75 134.000000
59 76 135.000000
59 77 136.000000
59 78 137.000000
59 79 138.000000
59 80 139.000000
59 81 140.000000
59 82 141.000000
59 83 142.000000
59 84 143.000000
59 85 144.000000
59 86 145.000000
59 87 146.000000
59 88 147.000000
59 89 148.000000
59 90 149.000000
59 91 150.000000
59 92 151.000000
59 93 152.000000
59 94 153.000000
59 95 154.000000
59 96 155.000000
59 97 156.000000
59 98 157.000000
59 99 158.000000
60 0 60.000000
60 1 61.000000
60 2 62.000000
60 3 63.000000
60 4 64.000000
60 5 65.000000
60 6 66.000000
60 7 67.000000
60 8 68.000000
60 9 69.000000
60 10 70.000000
60 11 71.000000
60 12 72.000000
60 13 73.000000
60 14 74.000000
60 15 75.000000
60 16 76.000000
60 17 77.000000
60 18 78.000000
60 19 79.000000
60 20 80.000000
60 21 81.000000
60 22 82.000000
60 23 83.000000
60 24 84.000000
60 25 85.000000
60 26 86.000000
60 27 87.000000
60 28 88.000000
60 29 89.000000
60 30 90.000000
60 31 91.000000
60 32 92.000000
60 33 93.000000
60 34 94.000000
60 35 95.000000
60 36 96.000000
60 37 97.000000
60 38 98.000000
60 39 99.000000
60 40 100.000000
60 41 101.000000
60 42 102.000000
60 43 103.000000
60 44 104.000000
60 45 105.000000
60 46 106.000000
60 47 107.000000
60 48 108.000000
60 49 109.000000
60 50 110.000000
60 51 111.000000
60 52 112.000000
60 53 113.000000
60 54 114.000000
60 55 115.000000
60 56 116.000000
60 57 117.000000
60 58 118.000000
60 59 119.000000
60 60 120.000000
60 61 121.000000
60 62 122.000000
60 63 123.000000
60 64 124.000000
60 65 125.000000
60 66 126.000000
60 67 127.000000
60 68 128.000000
60 69 129.000000
60 70 130.000000
60 71 131.000000
60 72 132.000000
60 73 133.000000
60 74 134.000000
60 75 135.000000
60 76 136.000000
60 77 137.000000
60 78 138.000000
60 79 139.000000
60 80 140.000000
60 81 141.000000
60 82 142.000000
60 83 143.000000
60 84 144.000000
60 85 145.000000
60 86 146.000000
60 87 147.000000
60 88 148.000000
60 89 149.000000
60 90 150.000000
60 91 151.000000
60 92 152.000000
60 93 153.000000
60 94 154.000000
60 95 155.000000
60 96 156.000000
60 97 157.000000
60 98 158.000000
60 99 159.000000
61 0 61.000000
61 1 62.000000
61 2 63.000000
61 3 64.000000
61 4 65.000000
61 5 66.000000
61 6 67.000000
61 7 68.000000
61 8 69.000000
61 9 70.000000
61 10 71.000000
61 11 72.000000
61 12 73.000000
61 13 74.000000
61 14 75.000000
61 15 76.000000
61 16 77.000000
61 17 78.000000
61 18 79.000000
61 19 80.000000
61 20 81.000000
61 21 82.000000
61 22 83.000000
61 23 84.000000
61 24 85.000000
61 25 86.000000
61 26 87.000000
61 27 88.000000
61 28 89.000000
61 29 90.000000
61 30 91.000000
61 31 92.000000
61 32 93.000000
61 33 94.000000
61 34 95.000000
61 35 96.000000
61 36 97.000000
61 37 98.000000
61 38 99.000000
61 39 100.000000
61 40 101.000000
61 41 102.000000
61 42 103.000000
61 43 104.000000
61 44 105.000000
61 45 106.000000
61 46 107.000000
61 47 108.000000
61 48 109.000000
61 49 110.000000
61 50 111.000000
61 51 112.000000
61 52 113.000000
61 53 114.000000
61 54 115.000000
61 55 116.000000
61 56 117.000000
61 57 118.000000
61 58 119.000000
61 59 120.000000
61 60 121.000000
61 61 122.000000
61 62 123.000000
61 63 124.000000
61 64 125.000000
61 65 126.000000
61 66 127.000000
61 67 128.000000
61 68 129.000000
61 69 130.000000
61 70 131.000000
61 71 132.000000
61 72 133.000000
61 73 134.000000
61 74 135.000000
61 75 136.000000
61 76 137.000000
61 77 138.000000
61 78 139.000000
61 79 140.000000
61 80 141.000000
61 81 142.000000
61 82 143.000000
61 83 144.000000
61 84 145.000000
61 85 146.000000
61 86 147.000000
61 87 148.000000
61 88 149.000000
61 89 150.000000
61 90 151.000000
61 91 152.000000
61 92 153.000000
61 93 154.000000
61 94 155.000000
61 95 156.000000
61 96 157.000000
61 97 158.000000
61 98 159.000000
61 99 160.000000
62 0 62.000000
62 1 63.000000
62 2 64.000000
62 3 65.000000
62 4 66.000000
62 5 67.000000
62 6 68.000000
62 7 69.000000
62 8 70.000000
62 9 71.000000
62 10 72.000000
62 11 73.000000
62 12 74.000000
62 13 75.000000
62 14 76.000000
62 15 77.000000
62 16 78.000000
62 17 79.000000
62 18 80.000000
62 19 81.000000
